Marine Recreational Information Program Query Results

Your Query Parameters:

·Query: MRIP CATCH SNAPSHOT

·Year: 1981 - 2024

·Summary: ANNUAL

·Geographic Area: UNITED STATES BY SUB-REGION

·Fishing Mode: ALL MODES BY MODE

·Fishing Area: ALL AREAS COMBINED

·Type of Catch: HARVEST (TYPE A + B1)

Information:

·NUMBERS OF FISH

MRIP does not support the use of estimates with a percent standard error above 50 and in those instances, recommends considering higher levels of aggregation (e.g., across states, geographic regions, or fishing modes).

Results from 1981-2017 contain estimates resulting from the full application of both the Access Point Angler Intercept Survey (APAIS) and Fishing Effort Survey (FES) calibration.

As of 2018 wave 1, all estimates of shore and private/rental boat fishing effort are now based on the FES.

MRIP estimates for Louisiana are not available after 2013. State produced estimates are available through the MRIP National Query. For more information on state run surveys and estimates, please click <a href='http://www.wlf.louisiana.gov/lacreel' target='_blank'>here</a>.

Estimates for Hawaii (prior to 2023) and Puerto Rico (prior to 2014) are based on Marine Recreational Fisheries Statistics Survey methodology and have not been calibrated.

Beginning in 2023, estimates for Hawaii are produced using certified MRIP survey designs and weighted estimation methods.

As part of the government's guidelines for statistical programs, the Office of Management and Budget requires federal agencies to establish their own criteria for statistical precision (Standard 4.1.5 in OMB Standards and Guidelines for Statistical Surveys)

Upper and lower confidence limits are calculated using a standard 95% confidence interval. The lower 95% confidence interval is truncated at 0 to match graph output.

<a href='https://www.fisheries.noaa.gov/recreational-fishing-data/recreational-fishing-data-glossary#percent-standard-error-(pse)' target='_blank'><b>PSE</b></a>, or percent standard error, is automatically included in all outputs. The higher an estimate's Percent Standard Error, or PSE, the larger the margin of error around the estimate, which means there is more uncertainty in the estimate.

Estimates with a percent standard error exceeding 50 are not statistically different from zero using a standard 95% confidence interval.  Note this significance comparison is not suggesting these estimates all equal zero, but is rather intended to illustrate their high uncertainty.

"Estimate Status","Year","Fishing Year","Region","Fishing Mode","Species Group","Sub Group","Cumulative Through","PSE","Does Total Harvest (A+B1) Meet MRIP Standard","Is Total Harvest (A+B1) Significantly Different From 0","Total Harvest (A+B1)","Total Harvest (A+B1) Lower 95% Confidence Limit","Total Harvest (A+B1) Upper 95% Confidence Limit"
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","BLUEFISH","BLUEFISH","ANNUAL",31.7,"CAUTION","YES",14701330,5567100,23835560
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","CARTILAGINOUS FISHES","DOGFISH SHARKS","ANNUAL",101,"NO","NO",3981,0,11861
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","CARTILAGINOUS FISHES","SKATES/RAYS","ANNUAL",81.6,"NO","NO",29712,0,77233
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","CODS AND HAKES","ATLANTIC COD","ANNUAL",57.9,"NO","NO",61780,0,131890
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","CODS AND HAKES","OTHER CODS/HAKES","ANNUAL",66.3,"NO","NO",91673,0,210801
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","CODS AND HAKES","POLLOCK","ANNUAL",33.5,"CAUTION","YES",2459488,844588,4074388
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","EELS","EELS","ANNUAL",68.7,"NO","NO",13829,0,32450
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","FLOUNDERS","OTHER FLOUNDERS","ANNUAL",44.6,"CAUTION","YES",31295,3938,58653
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","FLOUNDERS","SUMMER FLOUNDER","ANNUAL",36.5,"CAUTION","YES",184515,52513,316518
"FINAL",1981,"CALENDAR YEAR (JAN 1 - DEC 31)","NORTH ATLANTIC","SHORE","FLOUNDERS","WINTER FLOUNDER","ANNUAL",22.8,"YES","YES",4350027,2406087,6293967
