year,GEO_ID2,SUMLEVEL,REGION,STATEABBR,GEO_NAME,MAPNAME,geography,TOTPOP,personal_disruption,pop_composition,poverty,labor_force_str,housing_characteristics,housing_disrupt,retiree_migration,urban_sprawl_index,personal_disruption_rank,pop_composition_rank,poverty_rank,labor_force_str_rank,housing_characteristics_rank,housing_disrupt_rank,retiree_migration_rank,urban_sprawl_index_rank,ComEng,ComRel,RecEng,RecRel,RecEng_ct,RecRel_ct,ComEng_ct,ComRel_ct
2022,901150,160,Northeast,CT,"Ansonia, CT",Ansonia,"Ansonia city, Connecticut","18,954",0.181,0.244,0.441,-0.255,0.174,-0.517,-0.306,0.251,2,2,2,1,2,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,902480,160,Northeast,CT,"Ball Pond, CT",Ball Pond,"Ball Pond CDP, Connecticut","2,531",-0.538,-0.930,-0.515,-0.773,-0.467, NA,-0.527, NA,1,1,1,1,1,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,902550,160,Northeast,CT,"Baltic, CT",Baltic,"Baltic CDP, Connecticut","1,150",1.292,-0.611,1.772,-1.161,0.387, NA,-0.989,-0.532,4,1,4,1,2,0,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,904790,160,Northeast,CT,"Bethel, CT",Bethel,"Bethel CDP, Connecticut","11,551",-0.513,0.124,-0.480,-0.735,-0.165,0.085,-0.705,0.384,1,2,1,1,1,2,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,904965,160,Northeast,CT,"Bigelow Corners, CT",Bigelow Corners,"Bigelow Corners CDP, Connecticut",936,-1.153,0.456,-1.066,1.129, NA, NA,1.259, NA,1,2,1,4,0,0,4,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,906155,160,Northeast,CT,"Bogus Hill, CT",Bogus Hill,"Bogus Hill CDP, Connecticut",199,3.353,-0.616, NA,3.180, NA, NA,2.294, NA,4,1,0,4,0,0,4,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,906680,160,Northeast,CT,"Botsford, CT",Botsford,"Botsford CDP, Connecticut",571,-0.434,-0.722,-1.066,-1.330, NA, NA,-0.915, NA,1,1,1,1,0,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,907100,160,Northeast,CT,"Branchville, CT",Branchville,"Branchville CDP, Connecticut",79,-1.366,-1.052, NA,-1.546, NA, NA,-2.057, NA,1,1,0,1,0,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,908000,160,Northeast,CT,"Bridgeport, CT",Bridgeport,"Bridgeport city, Connecticut","148,470",1.227,1.841,1.265,-0.509,0.325,-0.443,-0.790,0.813,4,4,4,1,2,1,1,3,-0.146,-0.119,0.091,-0.157,med,low,low,low
2022,911360,160,Northeast,CT,"Candlewood Isle, CT",Candlewood Isle,"Candlewood Isle CDP, Connecticut",467,-0.163,0.398,-1.066,-1.547, NA, NA,-1.377, NA,1,2,1,1,0,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,911430,160,Northeast,CT,"Candlewood Knolls, CT",Candlewood Knolls,"Candlewood Knolls CDP, Connecticut",170,0.428,-1.026,-1.066,-1.581, NA, NA,-1.525, NA,2,1,1,1,0,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,911500,160,Northeast,CT,"Candlewood Lake Club, CT",Candlewood Lake Club,"Candlewood Lake Club CDP, Connecticut",145,-0.578,-1.324,-1.066,-0.046, NA, NA,0.990, NA,1,1,1,1,0,0,3,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,911640,160,Northeast,CT,"Candlewood Orchards, CT",Candlewood Orchards,"Candlewood Orchards CDP, Connecticut",655,-0.704,-1.275,-0.862,0.046, NA, NA,0.656, NA,1,1,1,2,0,0,3,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,911780,160,Northeast,CT,"Candlewood Shores, CT",Candlewood Shores,"Candlewood Shores CDP, Connecticut",792,-0.651,-0.436,-0.865,-0.459, NA, NA,-0.362, NA,1,1,1,1,0,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,911990,160,Northeast,CT,"Cannondale, CT",Cannondale,"Cannondale CDP, Connecticut",532,-1.229,0.531,-1.066,2.221, NA, NA,1.775, NA,1,3,1,4,0,0,4,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,914200,160,Northeast,CT,"Cheshire Village, CT",Cheshire Village,"Cheshire Village CDP, Connecticut","5,879",-0.686,-0.427,-0.638,0.270,-0.065,-0.875,0.296,0.268,1,1,1,2,1,1,2,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,915420,160,Northeast,CT,"Clinton, CT",Clinton,"Clinton CDP, Connecticut","3,113",-0.204,-0.571,-0.396,-0.480,0.299,-0.571,-0.336,-0.017,1,1,1,1,2,1,1,1,-0.165,-0.117,1.654,1.509,high,high,low,low
2022,916085,160,Northeast,CT,"Coleytown, CT",Coleytown,"Coleytown CDP, Connecticut","3,390",-0.949,-0.940,-0.946,0.207,-2.810, NA,-0.251, NA,1,1,1,2,1,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,916525,160,Northeast,CT,"Compo, CT",Compo,"Compo CDP, Connecticut","3,638",-0.548,0.174,-0.271,0.100,-1.452, NA,-0.035, NA,1,2,1,2,1,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,916960,160,Northeast,CT,"Conning Towers-Nautilus Park, CT",Conning Towers-Nautilus Park,"Conning Towers Nautilus Park CDP, Connecticut","8,330",-0.632,-0.078,-0.488,-0.590,-0.023,-0.544,-1.376,-0.516,1,1,1,1,1,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,918430,160,Northeast,CT,"Danbury, CT",Danbury,"Danbury city, Connecticut","86,456",0.125,0.916,0.019,-0.685,-0.102,-0.713,-0.609,0.393,2,3,2,1,1,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,918675,160,Northeast,CT,"Daniels Farm, CT",Daniels Farm,"Daniels Farm CDP, Connecticut","6,067",-0.745,-0.696,-0.627,-0.566,-2.235, NA,-0.676, NA,1,1,1,1,1,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,918936,160,Northeast,CT,"Darien Downtown, CT",Darien Downtown,"Darien Downtown CDP, Connecticut","1,177",-0.633,-0.047,-0.926,0.242,-0.991, NA,0.132, NA,1,1,1,2,1,0,2,0,-0.168,-0.12,-0.215,-0.129,low,low,low,low
2022,919480,160,Northeast,CT,"Derby, CT",Derby,"Derby city, Connecticut","12,373",0.310,-0.006,0.549,-0.288,0.339,-0.920,-0.385,0.178,2,1,3,1,2,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,920250,160,Northeast,CT,"Dodgingtown, CT",Dodgingtown,"Dodgingtown CDP, Connecticut",89,1.587,-0.988,3.975,0.139, NA, NA,-0.780, NA,4,1,4,2,0,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,920740,160,Northeast,CT,"Durham, CT",Durham,"Durham CDP, Connecticut","3,469",-0.628,-0.832,-0.855,-0.920,-0.553,-0.858,-0.362,0.091,1,1,1,1,1,1,1,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,922420,160,Northeast,CT,"East Hampton, CT",East Hampton,"East Hampton CDP, Connecticut","2,944",-0.261,-0.710,-0.670,-0.397,-0.029,-1.281,-0.626,-0.014,1,1,1,1,1,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,922980,160,Northeast,CT,"East Haven, CT",East Haven,"East Haven CDP, Connecticut","27,871",-0.025,-0.069,-0.140,-0.064,0.149,-0.479,-0.167,0.231,1,1,1,1,2,1,1,2,0.102,-0.107,-0.232,-0.162,low,low,med,low
2022,924520,160,Northeast,CT,"East Village, CT",East Village,"East Village CDP, Connecticut","4,189",-0.944,-0.579,-0.891,-0.793,-0.957, NA,-0.860, NA,1,1,1,1,1,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,930470,160,Northeast,CT,"Gaylordsville, CT",Gaylordsville,"Gaylordsville CDP, Connecticut",538,-0.720,-0.359,-1.066,-1.039, NA, NA,-1.063, NA,1,1,1,1,0,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,930540,160,Northeast,CT,"Georgetown, CT",Georgetown,"Georgetown CDP, Connecticut","1,656",-0.884,-0.707,-0.947,-0.851,-1.084,-1.175,-0.431,0.595,1,1,1,1,1,1,1,3,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,933480,160,Northeast,CT,"Greens Farms, CT",Greens Farms,"Greens Farms CDP, Connecticut","3,050",-0.989,0.308,-1.055,-0.274,-3.393, NA,-0.362, NA,1,2,1,1,1,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,934180,160,Northeast,CT,"Groton, CT",Groton,"Groton city, Connecticut","9,364",-0.143,0.272,0.397,-0.992,0.593,-0.261,-0.931,-0.482,1,2,2,1,3,1,1,1,0.072,-0.097,0.893,0.123,med high,med,med,low
2022,934460,160,Northeast,CT,"Groton Long Point, CT",Groton Long Point,"Groton Long Point borough, Connecticut",517,-0.386,-1.249,0.086,0.891,-1.720,1.159,1.111,0.033,1,1,2,3,1,4,4,2,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,937490,160,Northeast,CT,"Hawleyville, CT",Hawleyville,"Hawleyville CDP, Connecticut",150,-0.713,0.695,-1.066,-2.571, NA, NA,-2.514, NA,1,3,1,1,0,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,939747,160,Northeast,CT,"Inglenook, CT",Inglenook,"Inglenook CDP, Connecticut","1,082",-1.115,-0.425,-0.680,0.314, NA, NA,-0.772, NA,1,1,1,2,0,0,1,0,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,939940,160,Northeast,CT,"Jewett City, CT",Jewett City,"Jewett City borough, Connecticut","3,415",0.143,-0.475,-0.178,-1.055,0.400,-0.258,-0.880,-0.309,2,1,1,1,2,1,1,1,-0.168,-0.12,-0.232,-0.162,low,low,low,low
2022,940077,160,Northeast,CT,"Kellogg Point, CT",Kellogg Point,"Kellogg Point CDP, Connecticut",0, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,0,-0.168,NA,-0.232,NA,low,NA,low,NA
